title,company,location,job_type,workplace_type,days_ago,salary_filled
Senior Building Commissioning Engineer,Veritas,"New York, NY",,,31.0,120000.0
CNC Programmer,Pathway Group,"Signal Hill, CA",Full-time,,44.0,69680.0
Senior Powertrain Controls Engineer,Czinger,"Los Angeles, CA",Full-time,,31.0,145000.0
Data Scientist II,F5 Networks,"Seattle, WA",Full-time,Remote,43.0,166500.0
Senior Gameplay Engineer,Disney Experiences,"Glendale, CA",Full-time,Remote,22.0,168000.0
Experienced Machine Learning Engineer,Plaid,"New York, NY",Full-time,Remote,38.0,281500.0
"Integration, Test and Verification Systems Engineer",Valar Atomics,"Hawthorne, CA",Full-time,,19.0,125000.0
Machine Learning Research Engineer,OXMAN,"New York, NY",Full-time,Remote,41.0,225000.0
Media Software Engineer,Prosum Inc.,"Glendale, CA",,,34.0,123760.0
Software Engineer II,GumGum,"Santa Monica, CA",,Remote,45.0,158000.0
Machine Learning Engineer,Dorsia,"New York, NY",Full-time,,42.0,150000.0
Senior AI Software Engineer,Latham & Watkins LLP,"Los Angeles, CA",Full-time,,36.0,170000.0
Senior Machine Learning Engineer - (Platform),Coinbase Global,Remote,Full-time,,44.0,202500.0
Software Engineer,Northrop Grumman Corporation,"Los Angeles, CA",Full-time,,44.0,111500.0
Founding Forward Deployed Engineer,Superblocks,"New York, NY",Full-time,Remote,27.0,137500.0
Senior Software Engineer,Western Alliance Bank,"Santa Monica, CA",Full-time,,21.0,156000.0
AI Machine Learning Engineer - Query Understanding,Perplexity AI,"New York, NY",Full-time,,26.0,240000.0
Senior AI Engineer,Mini-Circuits,"New York, NY",Full-time,,32.0,167500.0
Senior Engineer,"SUMITOMO MITSUI TRUST BANK, LIMITED","New York, NY",Full-time,,23.0,140000.0
Senior Software Engineer,Durin Mining Technologies,"Los Angeles, CA",Full-time,,46.0,165000.0
AI Scientist/Engineer for Materials Science,"Cambium Biomaterials, Inc.","El Segundo, CA",Full-time,,21.0,120000.0
Design Engineer - Structural,HBK Engineering LLC,"Los Angeles, CA",Full-time,,43.0,67600.0
Senior Developer,Industrial Metal Supply,"Los Angeles, CA",Full-time,,21.0,119000.0
Principal Software Engineer,Cardlytics,"Los Angeles, CA",Full-time,,32.0,197500.0
Entry Level Data Engineer,PSG Of Mercer County - Job Postings: September 2022,"New York, NY",,,21.0,60000.0
Senior Machine Learning Engineer,VideaHealth,"New York, NY",Full-time,,27.0,150000.0
"Senior Software Engineer, Data Engineering",KRAFTON Americas,"El Segundo, CA",Full-time,,,159000.0
Senior Software Engineer (C++),Rebel Space Technologies,"Long Beach, CA",Full-time,Remote,39.0,170000.0
REMOTE - Data Science Manager,PatientPoint,Remote,Full-time,,40.0,142000.0
"Engineer, Machine Learning",Link Logistics,"New York, NY",Full-time,,22.0,185000.0
Senior Machine Learning Engineer,AirOps,"New York, NY",Full-time,,23.0,225000.0
Data Scientist,Da Francesco's,"Jersey City, NJ",Full-time,,19.0,130000.0
Software Developer I,Hinderliter de Llamas & Associates,"Brea, CA",Full-time,,25.0,62400.0
Senior Machine Learning Engineer,Maxana,"Los Angeles, CA",Full-time,,26.0,140000.0
Software Engineer,Infojini Inc,"El Segundo, CA",,,38.0,87360.0
Software Engineer I/II,Laserfiche,"Long Beach, CA",Full-time,,26.0,112500.0
Embedded Software Engineer,Neros Technologies,"El Segundo, CA",Full-time,,32.0,155000.0
"Senior Analyst, Data Science",Omnicom Media Group US Annalect,"New York, NY",Full-time,,48.0,102000.0
Residential Architectural Project Manager,Bevyhouse LLC,"Los Angeles, CA",Full-time,,25.0,102500.0
Senior Software Engineer,Clifton,"Santa Monica, CA",Full-time,,25.0,150000.0
Sr. OMS Developer,PacSun,"Anaheim, CA",Full-time,,36.0,124000.0
"Vice President, Data Scientist",Neuberger Berman,"New York, NY",Full-time,Remote,32.0,170500.0
Building Engineer,FirstService Residential,"Los Angeles, CA",Full-time,,38.0,58240.0
SQL Server Database Admin,Cognisol,"Los Angeles, CA",,,42.0,118560.0
AI Data Scientist,CyberArk,"Newton, MA",Full-time,Remote,31.0,150500.0
"Senior Software Engineer, Fullstack",Metropolis,"New York, NY",Full-time,Remote,48.0,165000.0
Senior Software Engineer,"Climb Credit, Inc.","New York, NY",Full-time,,27.0,160000.0
"Senior Software Engineer, AI Search Team","Pinecone Systems, Inc","New York, NY",Full-time,,24.0,192500.0
RPA Developer,Cathay Bank,"Rosemead, CA",Full-time,,47.0,92507.99999999999
Fire Sprinkler Estimator / Project Manager,"Qualco Fire Protection, Inc.","Los Angeles, CA",Full-time,,33.0,110000.0
Software Engineer (DIGI),Practising Law Institute,"New York, NY",,,30.0,122500.0
Senior Software Engineer,WIT Recruiting,"Boston, MA",Full-time,Remote,38.0,155000.0
Senior Electrical Engineer,AMPURE CHARGING SYSTEMS INC,"Monrovia, CA",Full-time,,,140000.0
"Senior, Software Engineer - Gen AI",Walmart,"Fremont, CA",Full-time,Remote,35.0,175500.0
Data Engineer,CVS Health,"New York, NY",Full-time,,31.0,148000.0
"Senior Software Engineer, Device Management - United States",JumpCloud,"Reno, NV",Full-time,Remote,37.0,170000.0
Senior Transportation Infrastructure Engineer,VHB,"Newark, NJ",Part-time,,31.0,210000.0
Assistant Engineer,City of South Gate,"South Gate, CA",,,21.0,93000.0
Principal Data Scientist,Fidelity Investments,"Jersey City, NJ",Full-time,,43.0,103000.0
Software Engineer Lead,BTAS,"El Segundo, CA",Full-time,,35.0,157500.0
Software Development Engineer,Teledyne FLIR LLC,"El Segundo, CA",Full-time,,19.0,106000.0
Sr. Track Engineer,AtkinsRéalis,"New York, NY",Full-time,,25.0,160000.0
Senior AI Engineer,"Spara, Inc","New York, NY",Full-time,,22.0,195000.0
Founding Engineer,Lawrence Harvey,"New York, NY",,,39.0,190000.0
"*Remote* Senior Manager, Machine Learning Engineer",GEICO,"Palo Alto, CA",Full-time,Remote,32.0,225000.0
Staff Machine Learning Engineer,Waymo,"Mountain View, CA",,Remote,26.0,270000.0
Machine Learning Infrastructure Engineer,Suno,"New York, NY",Full-time,,23.0,205000.0
Senior Software Engineer,NoGood,"New York, NY",Full-time,Remote,44.0,180000.0
Analytics & Data Visualization Engineer,Equal Opportunity Schools,"Seattle, WA",Full-time,Remote,,110000.0
Partner Solution Engineer,Calm,"Los Angeles, CA",Full-time,,,135000.0
Advanced Turbomachinery Project Engineer,Kornferry Honeywell,"Los Angeles, CA",Full-time,,21.0,132000.0
Software Engineer II/Sr Software Engineer (US),"Iambic Therapeutics, Inc","San Diego, CA",Full-time,Remote,25.0,162500.0
"Software Engineer, Full Stack",Headspace,"Santa Monica, CA",,Remote,32.0,131000.0
ENGINEER,GUARDIAN SERVICE INDUSTRIES,"New York, NY",Full-time,,39.0,75000.0
"Machine Learning Engineer, Level 4",Snapchat,"New York, NY",Full-time,,19.0,205000.0
Materials Manager,STEVEN LABEL LLC,"Santa Fe Springs, CA",Full-time,,47.0,90000.0
AI Engineer w/M365 Copilot,Matlen Silver,"Jersey City, NJ",,,27.0,130000.0
Senior Data Engineer,Axion Ray,"New York, NY",Full-time,,28.0,207500.0
LA-based Senior Lead Full Stack Developer/Project Manager (PART TIME),Excalibur Security Inc,"Los Angeles, CA",Part-time,,33.0,83200.0
Gameplay Engineer,Motocol,"Glendale, CA",,,26.0,52000.0
Data Engineer,East West Bank,"Pasadena, CA",Full-time,,46.0,97500.0
Senior Software Engineer,Kira Learning,"New York, NY",Full-time,,46.0,200000.0
"Senior Software Engineer, AI/LLM","Bubble Group, Inc","New York, NY",Full-time,,46.0,185000.0
Principal Data Engineer,LPL Financial,"Fort Mill, SC",Full-time,Remote,26.0,188500.0
"Software Engineer, AI (Python/Constraint Programming)",G2i Inc.,"Austin, TX",Full-time,Remote,25.0,145600.0
Staff Software Engineer - Android,"Fanatics, Inc.","Los Angeles, CA",Full-time,,29.0,215000.0
Inspection Lead,Morisey-Dart Group,"Los Angeles, CA",Full-time,,34.0,90000.0
Design Program Manager - D2C Video Streaming,"Strategic Resource Partners, Inc.","Los Angeles, CA",,Remote,21.0,102960.0
Data Engineer,(Re)vive,"New York, NY",Full-time,Remote,48.0,155000.0
Machine Learning Engineer,AAA Mid Atlantic,"Cincinnati, OH",Full-time,Remote,35.0,119000.0
Mid Level Machine Learning Engineer II - GenAI Enablement,Principal Financial Group,"Des Moines, IA",Full-time,Remote,29.0,141500.0
Information Technology Development Operations Engineer II,L.A. Care Health Plan,"Los Angeles, CA",Full-time,,19.0,156500.0
Senior Machine Learning Engineer,Shiftsmart,"New York, NY",Full-time,,33.0,195000.0
Data Engineer,Eastwall,"Denver, CO",,Remote,26.0,117500.0
Packaging Engineering Manager,Pulmuone Foods USA Inc.,"Fullerton, CA",Full-time,,35.0,122500.0
Structural Engineer,Ultimate Staffing Services,"Anaheim, CA",Full-time,,19.0,80000.0
Data Scientist,WOWK-TV,"New York, NY",Full-time,,33.0,127500.0
Project Coordinator,Ono Hawaiian BBQ,"Diamond Bar, CA",Full-time,,38.0,53476.8
"Sr. Analytics Engineer - NYC, Remote",Berry Street,"New York, NY",Full-time,Remote,39.0,172500.0
Project Estimator,Gulati Construction Company Inc,"La Palma, CA",Part-time,,40.0,83200.0
Mid Level SCADA Engineer,"AITHERAS, LLC","New York, NY",Full-time,,40.0,100000.0
CNC Programmer - Multi-Axis Mastercam Expert,Pave Talent,"Brea, CA",Full-time,,25.0,98800.0
"Expert II Data Science, Capsid Engineering",Novartis Pharmaceuticals Corporation,"San Diego, CA",Full-time,Remote,,148000.0
Construction Estimator- Tenant Improvement,Aerotek,"Whittier, CA",Full-time,,19.0,115000.0
Research Engineer,Ataraxis AI,"New York, NY",Full-time,,46.0,150000.0
Principal Data Scientist,Blackbaud,"Charleston, SC",Full-time,Remote,30.0,137500.0
Senior Forging Engineer,Macpower Digital Assets,"Carson, CA",,,27.0,115000.0
Senior Software Engineer | MAIRA,Medsender,"New York, NY",Full-time,,37.0,175000.0
Machine Learning Engineer,Curai,"Bodega Bay, CA",Full-time,Remote,19.0,175000.0
Backend Engineer / Tech Lead at Tamber,M13,"Los Angeles, CA",Full-time,,32.0,197500.0
Instrumentation Engineer,Nominal,"New York, NY",Full-time,,27.0,160000.0
UiPath Application Developer-Contractor (Remote),Synch-Solutions,"Atlanta, IL",,Remote,38.0,156000.0
Senior Platform Engineer,Ava Labs,"New York, NY",,Remote,41.0,221500.0
SR SOFTWARE ENGINEER,Genesis10,"Rochester, MN",,Remote,29.0,156000.0
DevOps Engineer (MLOps),Loop,"Columbus, OH",Full-time,Remote,31.0,154000.0
Software Test Automation Engineer,Experis,"Los Angeles, CA",,,32.0,104000.0
Software Engineer - Reports,Law School Admission Council,"Newtown, PA",Full-time,Remote,43.0,99000.0
Support Engineer,EX.CO,"New York, NY",Full-time,Remote,24.0,145000.0
Machine Learning Engineer - Foundational Models,Stitch Fix,Remote,Full-time,,47.0,163000.0
"Sr R&D Statistical Data Scientist - Minneapolis, MN",General Mills,"Golden Valley, MN",Full-time,Remote,26.0,142500.0
Associate Electrical Engineer,Impact Recruiting Solutions,"Los Angeles, CA",Full-time,,45.0,125000.0
"Machine Learning Software Engineer, Libraries",PhysicsX,"New York, NY",Full-time,Remote,24.0,180000.0
Software Engineer,VOLT,"Santa Monica, CA",,,41.0,104000.0
Senior Software Engineer (Hybrid work opportunity - NYC),"Imedview, Inc","Saugerties, NY",Full-time,Remote,37.0,162500.0
Senior MLOps Engineer,Promise,"Washington, DC",Full-time,Remote,33.0,182500.0
Research Engineer,FAR.AI,"Berkeley, CA",Full-time,Remote,22.0,127500.0
Maintenance Manager,Technical Recruiting,"West Covina, CA",Full-time,,27.0,113500.0
Staff Machine Learning Engineer (ML Portfolio),Affirm,Remote,Full-time,,48.0,225000.0
"Senior Software Engineer- Life Sciences, Data Discovery",Datavant,"New York, NY",Full-time,,24.0,207000.0
Senior Full Stack Engineer,Uta,"Los Angeles, CA",Full-time,Remote,35.0,170000.0
Tableau Data Analytics Scientist,Central Point Partners,"Columbus, OH",,Remote,26.0,80000.0
Data Scientist,Caden Inc.,"New York, NY",Full-time,,43.0,130000.0
Cost Estimator Asphalt/Concrete,"CJ CONCRETE CONSTRUCTION, INC","Santa Fe Springs, CA",Full-time,,29.0,100000.0
Sr. Analytics Engineer,"Yoh, A Day & Zimmermann Company","San Diego, CA",Full-time,Remote,45.0,150000.0
Staff Machine Learning Engineer (LiDAR),AiDash,"Palo Alto, CA",Full-time,Remote,34.0,210000.0
CNC Programmer/Machinist - Mastercam + Hands-On Machining (Haas/Fanuc),"Scotia Engineering, Inc.","Santa Fe Springs, CA",Full-time,,22.0,68640.0
CNC Machinist,Roncelli Plastics,"Monrovia, CA",Full-time,,39.0,56160.0
Senior Data Engineer,Andiamo,"New York, NY",,,26.0,165000.0
CUAS Software Engineer,Parsons Corporation,Remote,Full-time,,29.0,139000.0
Sr. Software Quality Assurance Engineer I,Tandem Diabetes,"Los Angeles, CA",Full-time,Remote,30.0,107500.0
Superintendent,Core States Group,"Long Beach, CA",Full-time,,30.0,100000.0
Machine Learning Engineer,"Gecko Robotics, Inc","New York, NY",Full-time,,37.0,185000.0
"Senior Artificial Intelligence (AI) Data Scientist (Director), Data & Technology, Data Analytics ...","Ankura Consulting Group, LLC","New York, NY",Full-time,Remote,23.0,270400.0
Software Engineer - Product,Magic AI,"New York, NY",Full-time,,29.0,225000.0
"Senior Machine Learning Engineer, Prediction",Waymo,"New York, NY",,,38.0,231500.0
"Director, Software Engineering (Remote)",Reveleer,"Glendale, CA",Full-time,Remote,26.0,205000.0
Machinist A,Oerlikon USA,"Westbury, NY",Full-time,,26.0,63440.0
Senior Python Engineer: AI and Scientific Computing,Swayable,"New York, NY",Full-time,Remote,39.0,185000.0
Python Engineer,Arbol,"New York, NY",Full-time,,,157500.0
System Control Engineer,SEB Professional,"Montebello, CA",Full-time,,19.0,140000.0
"Associate, Java/ Scala Developer",Morgan Stanley,"New York, NY",,,46.0,164000.0
Full Stack Software Systems Engineer,ManTech,"El Segundo, CA",,Remote,21.0,128000.0
Fire Alarm and Low-Voltage Systems - Project Manager,BEC,"Glendora, CA",Full-time,,37.0,135000.0
Software Engineer,BlackLine,"Los Angeles, CA",Full-time,,37.0,139000.0
Senior Machine Learning Engineer,Scribe,"San Francisco, CA",,Remote,43.0,195000.0
Machine Learning Engineer,Beacon Talent,"New York, NY",Full-time,Remote,35.0,170000.0
Staff Software Security Engineer - AI,Match Group,"Los Angeles, CA",Full-time,Remote,22.0,195000.0
Software Engineer,Winston Support Services,"New York, NY",Full-time,Remote,19.0,112500.0
Senior Research Engineer,Flow Traders,"New York, NY",Full-time,,45.0,197500.0
"Senior Machine Learning Engineer, DSP",Nexxen,"New York, NY",,Remote,42.0,200000.0
AWS Data Engineer,Apex Systems,"Newark, NJ",,,23.0,78000.0
Senior Software Engineer,"Spring Labs Holdings, Inc.","Los Angeles, CA",Full-time,,25.0,135000.0
Machine Learning Engineer-Core Signals,Welcome to Mitchell Martin Inc.,"Boston, MA",,Remote,36.0,191500.0
"Engineer, Platform, Machine Learning (Open to remote)",Bertelsmann,"New York, NY",,Remote,24.0,165000.0
Controls Engineer,City Brewing Co,"Baldwin Park, CA",Full-time,,23.0,113500.0
Software Engineer,Lancesoft,"San Francisco, CA",Full-time,Remote,40.0,176800.0
Field Service Engineer,International Search Partners,"Los Angeles, CA",Full-time,,31.0,90000.0
"Director, Machine Learning Optimization",PayPal,"New York, NY",Full-time,,29.0,284000.0
"Design Enablement Engineer, Software Engineering AI/Machine Learning (2025 New College Graduate)",GlobalFoundries,"New York, NY",Full-time,,30.0,107000.0
Data Scientist,LinkedIn Job Wrapping,"New York, NY",Full-time,,27.0,85000.0
Senior DevOps Engineer,The Regents of the University of California on behalf of their Los Angeles Campus,"Los Angeles, CA",Full-time,,34.0,202000.0
"Senior Full Stack Software Engineer, Video Platform","GameChanger Media, Inc","New York, NY",Full-time,,30.0,180000.0
Machine Learning Engineer (CUDA),Hedra,"New York, NY",Full-time,,39.0,200000.0
"Machine Learning Engineer, AI/ML for Drug Discovery",Atomwise,"San Francisco, CA",,Remote,,217500.0
Senior Cloud Engineer,Qualitest Group,"Santa Clara, CA",,Remote,28.0,115000.0
Turbomachinery Project Engineer II,Kornferry Honeywell,"Los Angeles, CA",Full-time,,21.0,102000.0
Software Engineer,Apple,"Los Angeles, CA",Full-time,,24.0,165000.0
Senior Fullstack Engineer (NodeJS),Cargomatic,"Long Beach, CA",Full-time,,21.0,155000.0
AI Data Engineer for LLM Agents,Easalytics,"Rocky Hill, CT",Full-time,Remote,41.0,110000.0
Senior Software Engineer (Data Privacy & AI),Lavendo,"Philadelphia, PA",Full-time,Remote,35.0,140000.0
Founding AI Engineer,Medbill AI,"Continental, OH",Full-time,Remote,42.0,187500.0
"Senior Software Engineer, Fullstack",Metropolis,"Los Angeles, CA",Full-time,,27.0,165000.0
CNC Programmer Support Technician,"AMADA TOOL AMERICA, INC.","La Mirada, CA",Full-time,,28.0,62400.0
"Specialist, Software Engineering",L3HHCM20,"Anaheim, CA",,,,148000.0
ServiceNow Developer (IRM),AI DEFINITIVE INC,"New York, NY",Full-time,,24.0,114400.0
Construction Estimator,"347 Group, Inc.","Los Angeles, CA",Full-time,,47.0,95000.0
Assistant Engineer,"City of South Gate, CA","South Gate, CA",Full-time,,21.0,93000.0
Senior Software Engineer,Mount Indie,"Fort Meade, MD",Full-time,Remote,21.0,205000.0
QA Engineer,Doran Jones Inc.,"Jersey City, NJ",Full-time,,36.0,70000.0
Senior Software Engineer,Angi,"New York, NY",Full-time,Remote,29.0,175000.0
Validation Engineer,Valspec,"Los Angeles, CA",Full-time,,30.0,85000.0
Data Platform Engineer,Renovo Solutions,Remote,Full-time,,48.0,120000.0
Senior Research Scientist,EliseAI,"New York, NY",Full-time,,24.0,260000.0
Senior Software Engineer - Financial Processes,Shield Compliance,"Seattle, WA",Full-time,Remote,32.0,137500.0
.NET Senior Software Developer,Planned Parenthood of Orange and San Bernardino Counties,"Anaheim, CA",Full-time,,42.0,116000.0
CNC Programmer - ESPRIT,Crane Co,"Burbank, CA",Full-time,,40.0,107120.0
Senior Fullstack Engineer,Lightricks,"New York, NY",,,38.0,191000.0
Data Scientist,Employee Timesheet Entry Portal,"Buffalo, NY",Full-time,Remote,37.0,117520.0
Mainframe Senior Developer,ApTask,"Los Angeles, CA",,,47.0,130000.0
AWS Data Engineer/Developer,Abbtech Professional Resources,"Newark, NJ",,,24.0,82534.4
Founding Data Engineer,"Savvy Advisors, Inc.","New York, NY",Full-time,,23.0,201000.0
RPA Developer,Cathay Bank - Headquarters,"Rosemead, CA",,,45.0,92507.99999999999
Senior Staff ML Ops Engineer,3ds,"New York, NY",Full-time,,30.0,194500.0
Solutions Engineer,CAI,"Indianapolis, IN",Full-time,Remote,32.0,120000.0
Engineer,Sonesta International Hotels Corporation,"New York, NY",Full-time,,25.0,74620.0
Electrical Engineer II,FEI-Zyfer,"Garden Grove, CA",Full-time,,37.0,110000.0
Software Engineer - Mission Dev,Nominal,"Los Angeles, CA",Full-time,,29.0,160000.0
Data Scientist,"Above and Beyond Talent Acquisition, Inc","New York, NY",Full-time,Remote,21.0,171600.0
Artificial Intelligence / Machine Learning Research and Development Engineer,The Pennsylvania State University,"Reston, VA",Full-time,Remote,45.0,103500.0
Software Engineer I (TS/SCI with Poly),SOLERITY,"Fort Meade, MD",,Remote,34.0,165000.0
Sr. Systems Engineer,Company 3 / Method Inc.,"Santa Monica, CA",Full-time,,40.0,111500.0
Software Engineer,Sun West Mortgage-Since 1980,"Guaynabo, PR",Full-time,Remote,31.0,121000.0
Senior Machine Learning Engineer,Invisible Technologies,"New York, NY",Full-time,Remote,48.0,175000.0
"Software Engineer, Quantum Control (Fire Opal)",Q-CTRL,"Los Angeles, CA",Full-time,,23.0,135000.0
Senior Software Engineer (Remote),Audiohook,"Eden, UT",Full-time,Remote,39.0,135000.0
Project Engineer (Construction),Lincoln Hall Company Inc,"Los Angeles, CA",Full-time,,44.0,67500.0
Conversational Video Interface Engineer,Tavus,"San Francisco, CA",Full-time,Remote,43.0,205000.0
IT Risk & Compliance Analyst,The Norland Group,"Alhambra, CA",,,32.0,109200.0
"Construction Project Manager & Estimator - Gov., Commercial, Resident",Encore Development Company,"Los Alamitos, CA",Full-time,,34.0,105000.0
Machine Learning Engineer-Core Signals,- Immed Hire - Java Angular - Irving Tx | Mitchell Martin,"Boston, MA",,Remote,36.0,191500.0
Staff AI Engineer,Credit Genie,"New York, NY",Full-time,,28.0,200000.0
Office Engineer - Construction - MEP,Cornerstone Concilium,"Los Angeles, CA",Full-time,,40.0,107000.0
Deep Learning Algorithm Developer,Toyon,"Fort Collins, CO",,Remote,39.0,145000.0
Data Engineer,"Dot Foods, Inc.","Chesterfield, MO",Full-time,Remote,23.0,96500.0
Principle Data Engineer (Clinical Trial Exp. Required) - BB627,TechData Service Company LLC,"West Chester, PA",,Remote,22.0,208000.0
Software Development Engineer,Teledyne,"El Segundo, CA",Full-time,,21.0,106000.0
Senior Machine Learning Engineer,Apple,"New York, NY",Full-time,,26.0,244000.0
AI & Machine Learning Engineer,Priceline,"New York, NY",Full-time,,38.0,167500.0
Remote - Lead BSA Data Scientist,Green Dot Corporation,Remote,Full-time,,35.0,151000.0
Procurement Analyst,Aspire Bakeries,"Los Angeles, CA",Full-time,,35.0,69500.0
Sr Software Engineer (AWS),STAND 8,"Los Angeles, CA",,,27.0,135200.0
Tooling Design Engineer,"Aluminum Product Manufacturer, Fabricator and Finisher","Gardena, CA",Full-time,,43.0,85000.0
Data Scientist,Match Point Solutions,"Pleasanton, CA",,Remote,,161200.0
Software Engineer,Kasheesh,"New York, NY",Full-time,,33.0,140000.0
ML Engineer,Radical AI,"New York, NY",Full-time,,19.0,100000.0
AI Engineer/Software Engineer,Sidram Technologies,"New York, NY",,,37.0,119600.0
"Senior Machine Learning Engineer II, Machine Learning Team for Growth",Etsy,"New York, NY",Full-time,Remote,31.0,221000.0
Member of Technical Staff - Machine Learning Engineer,Microsoft,"New York, NY",,,23.0,237000.0
Junior Sales Engineer,"Polymer Technologies, Inc.","Clifton, NJ",Full-time,,37.0,67500.0
"Lead AI and ML Developer ,MD",State Street Global Advisors,"Clifton, NJ",Full-time,,47.0,226500.0
Data Scientist Manager,Condé Nast,"New York, NY",Full-time,,48.0,170000.0
Senior Machine Learning Engineer - Media Solutions,Expedia,"Seattle, WA",Full-time,Remote,30.0,277000.0
PTS-G Requirements and Integration Engineer,KBR,"El Segundo, CA",Full-time,,28.0,152500.0
Principal Data Security Scientist,Aquia,Remote,Full-time,,23.0,185000.0
Maintenance Technician,Wilbur Curtis Company,"Montebello, CA",,,46.0,60320.0
MEP Engineer,Tan Engineering PC,"Forest Hills, NY",Full-time,,34.0,80000.0
Software Engineer Remote (Web3),Turnblock.io,"New York, NY",Full-time,Remote,34.0,225000.0
Principal Software Engineer,Alvarez & Marsal,"New York, NY",Full-time,,35.0,270400.0
Senior / Staff Data Engineer,Flow,"New York, NY",Full-time,,33.0,210000.0
Senior Civil Engineer,"E2 Consulting Engineers, Inc.","Pasadena, CA",Full-time,,39.0,150000.0
Lead AI Engineer,Aprio,"New York, NY",Full-time,,34.0,132500.0
Temporary Globus Labs Intern - Machine Learning,University of Chicago Library,"Chicago, IL",Full-time,Remote,42.0,38480.0
Senior Advanced AI Research Engineer,Accenture,"Los Angeles, CA",Full-time,,41.0,133000.0
Data Scientist,Dickinson Wright PLLC,"Ann Arbor, MI",Full-time,Remote,32.0,125000.0
Staff Applied Scientist - Search,Robin AI Ltd,"New York, NY",Full-time,,43.0,250000.0
"Senior Software Engineer, AI Products",Cambio,"New York, NY",Full-time,,38.0,215000.0
Administrative Assistant,Schaffel Development Co Inc.,"Los Angeles, CA",Full-time,,37.0,46800.0
Software Engineer,MedPOINT Management,"Los Angeles, CA",Full-time,Remote,35.0,127500.0
Manufacturing Engineer,Empower RF Systems Inc.,"Inglewood, CA",Full-time,,32.0,100000.0
Senior Software Engineer - Partial Telework,GliaCell Technologies,"Annapolis, MD",Full-time,Remote,24.0,215000.0
CNC Mill Programmer,Amtec Direct Hire,"Los Angeles, CA",Full-time,,26.0,92500.0
Machine Learning Scientist III,Hogg Robinson Group,"Bellevue, WA",Full-time,Remote,25.0,172500.0
Automotive Project Engineer,CEREBRUM SENSOR TECHNOLOGIES INC,"Los Angeles, CA",Full-time,,25.0,90000.0
Senior AI Engineer,Vestwell,"New York, NY",Full-time,Remote,33.0,162500.0
Senior Software Engineer,Telcoin,"Santa Monica, CA",,,33.0,125000.0
Senior Software Engineer (Backend),Traba,"New York, NY",Full-time,,48.0,180000.0
Quantitative Developer,Verition Group LLC,"New York, NY",Full-time,,35.0,150000.0
Staff Machine Learning Engineer,Averity,"New York, NY",Full-time,,47.0,192500.0
Lead Software Engineer - Full-Stack,Disney,"Santa Monica, CA",Full-time,,39.0,195500.0
Machine Learning Engineer,Adobe,"New York, NY",Full-time,,34.0,175000.0
"Principal Machine Learning Engineer - LLM's, GenAI, Agents",Anywhere,"Santa Clara, CA",,Remote,33.0,260500.0
"Software Engineer, Stage Pipeline Workflows",Scanline VFX,"Los Angeles, CA",,Remote,37.0,165000.0
"Senior Software Engineer, Core Services",Kiddom,"New York, NY",Full-time,,19.0,165000.0
"HPC Engineer, AI and Data",Rescale,Remote,Full-time,,23.0,125000.0
"Project Engineer, Tenant Improvements",Douglas Emmett,"Santa Monica, CA",Full-time,,31.0,70000.0
Sr. Data Engineer,Stagecoach East,"Foster City, CA",Full-time,Remote,23.0,165000.0
Systems Engineer,"Health Precision, Inc.","New York, NY",Full-time,,,95000.0
AI + Machine Learning Engineer | Secret clearance,"General Dynamics Information Technology, Inc.",Remote,Full-time,,47.0,195000.0
"Senior Software Engineer, 1",Meredith Corporation,"Los Angeles, CA",Full-time,,42.0,152500.0
Load Rating Engineer,H&H,"New York, NY",Full-time,,24.0,115000.0
Machine Learning Engineer,Craft.co,Remote,Full-time,,36.0,160000.0
SR SOFTWARE ENGINEER,Milwaukee Staffing Office | Wisconsin Staffing | Genesis10,"Rochester, MN",,Remote,29.0,156000.0
Lead Machine Learning Engineer,"Prudential Financial, Inc.","Newark, NJ",,Remote,41.0,206000.0
"Senior Machine Learning Engineer, Caper",Instacart,Remote,Full-time,,24.0,214500.0
Senior/Staff AI Engineer,Ironclad,"San Francisco, CA",Full-time,Remote,35.0,167500.0
Machine Learning/AI Engineer,CalTek Staffing,"Santa Clara, CA",,Remote,21.0,190000.0
Live Event Video Engineer,McNally Enterprises,"Anaheim, CA",Full-time,,27.0,62400.0
"Software Engineer, Beam Planning (Starshield)",SpaceX,"Hawthorne, CA",,,34.0,155000.0
Senior Machine Learning Engineer,"Criterion Systems, Inc.","Remote, OR",,Remote,29.0,148500.0
Senior Software Engineer - Physics-Based Simulation (GPU),Machina Labs,"Los Angeles, CA",Full-time,,26.0,182500.0
BI Engineering Manager - Python a must! - Hybrid onsite (DN),Phaxis - Technology,"New York, NY",Full-time,,33.0,175000.0
Senior Software Engineer,Expleo,"Rochester, MN",Full-time,Remote,28.0,158080.0
Staff Machine Learning Engineer,primer.ai,"Pasadena, CA",Full-time,Remote,31.0,210000.0
Growth Engineer,Arthur,"New York, NY",Full-time,,22.0,180000.0
Sr. Software Engineer,GoodRx,"New York, NY",Full-time,,31.0,195000.0
Full Stack Developer,- Immed Hire - Java Angular - Irving Tx | Mitchell Martin,"Los Angeles, CA",,,24.0,111384.0
Senior Machine Learning Platform Engineer,Match Group,"New York, NY",Full-time,Remote,45.0,224500.0
Computer Vision Engineer - 033QE,Quartus Engineering,"San Diego, CA",Full-time,Remote,43.0,96500.0
Full Stack Developer,Welcome to Mitchell Martin Inc.,"Los Angeles, CA",,,24.0,111384.0
